pathogen	tidy_name	taxids	predictor_type	study	location	count	mean	std	min	5%	25%	50%	75%	95%	max
aav2	AAV2	10804	prevalence	rothman	HTP	4000.0	7.441951248368316e-12	1.5759053970000685e-11	5.8134933307992064e-24	5.889457646567677e-15	2.5965500596077943e-13	1.5306436967014474e-12	6.528706140845279e-12	3.692461974802078e-11	2.0693505511294746e-10
aav2	AAV2	10804	prevalence	rothman	JWPCP	4000.0	8.984206640826684e-12	2.134052054797169e-11	3.424528733957088e-20	6.779624742527247e-15	2.4358745864567143e-13	1.5705844982959721e-12	7.396443535594917e-12	4.169859901720202e-11	3.622561986633978e-10
aav2	AAV2	10804	prevalence	rothman	NC	4000.0	1.2264164844728037e-11	3.6607167876418373e-11	2.44626383735301e-19	9.430607641447733e-15	2.717084881860028e-13	1.818186678220476e-12	8.76277341724512e-12	5.3027935260953124e-11	6.513963526747978e-10
aav2	AAV2	10804	prevalence	rothman	OC	4000.0	8.279314320233632e-12	1.9535174320254083e-11	6.2614213518671836e-21	5.741479811528044e-15	2.3181009686045553e-13	1.5936048738191593e-12	7.1170527732955526e-12	3.840853112279696e-11	3.4872025291566674e-10
aav2	AAV2	10804	prevalence	rothman	Overall	4000.0	7.210563731734292e-12	1.7515983267076114e-11	2.301800793118213e-16	4.489698841672543e-14	4.4519462191272743e-13	2.055466099144273e-12	7.184340613760228e-12	3.196281509468448e-11	6.844767682605895e-10
aav2	AAV2	10804	prevalence	rothman	PL	4000.0	8.841480204961e-12	2.2970158488624697e-11	3.121140396109136e-19	8.073113589813769e-15	2.4698016637468904e-13	1.6703205106686169e-12	7.478571118769203e-12	3.9387549416348746e-11	5.404427147253454e-10
aav2	AAV2	10804	prevalence	rothman	SB	4000.0	7.083565959021714e-11	1.6549870317328757e-10	2.912483913669083e-16	2.0125466745807893e-13	2.517549027404732e-12	1.4428700754938921e-11	5.98424162967457e-11	3.36103755051299e-10	3.0326211124530943e-09
aav2	AAV2	10804	prevalence	rothman	SJ	4000.0	8.949768727001923e-12	2.610486345712763e-11	1.1195627365443197e-20	3.54710973397029e-15	2.041661643199291e-13	1.540078037303264e-12	7.739994410263296e-12	3.874081438855316e-11	7.24814930674324e-10
aav2	AAV2	10804	prevalence	spurbeck	A	4000.0	1.3457681434981142e-11	2.933152895394874e-11	6.291757710570637e-19	1.627952942268304e-14	5.348650873363228e-13	3.2404100224710374e-12	1.3371845358351447e-11	6.01357048357232e-11	5.563993549468913e-10
aav2	AAV2	10804	prevalence	spurbeck	B	4000.0	1.764629036906222e-11	4.1119409591790075e-11	1.437562470599484e-19	1.7376270384413466e-14	6.896796529663061e-13	4.274647569309158e-12	1.7122502394107613e-11	8.02931216444748e-11	1.1006264296899987e-09
aav2	AAV2	10804	prevalence	spurbeck	C	4000.0	1.9660853556810795e-10	2.8680410360268734e-10	2.5302186303870625e-13	1.4395289087296591e-11	5.4982249185199826e-11	1.1610169094191201e-10	2.328351430465086e-10	6.189032428722123e-10	7.648326434417964e-09
aav2	AAV2	10804	prevalence	spurbeck	D	4000.0	4.126745166219025e-10	6.054131994515247e-10	3.1477251562658333e-12	4.534570907019699e-11	1.34598008303667e-10	2.689920307288684e-10	5.106969695753694e-10	1.230497934151616e-09	2.4533734294037324e-08
aav2	AAV2	10804	prevalence	spurbeck	E	4000.0	1.8932047861852087e-11	4.163963760424251e-11	7.404844460149092e-20	2.238342266928881e-14	6.257961314852971e-13	3.959114113166556e-12	1.8199435460839528e-11	8.628821544543106e-11	5.316580481232548e-10
aav2	AAV2	10804	prevalence	spurbeck	F	4000.0	2.9270543744529105e-09	2.1212561067264576e-09	1.5101501179531066e-11	7.176441157099128e-10	1.5029532457679904e-09	2.442553835656631e-09	3.7055215287422845e-09	6.849020530029237e-09	2.311973045794613e-08
aav2	AAV2	10804	prevalence	spurbeck	G	4000.0	4.7628985865096935e-09	3.2555709170688033e-09	1.6945274885972924e-10	1.1944265378307675e-09	2.545358378610547e-09	3.998168945715887e-09	6.131363418727554e-09	1.0869968193507682e-08	3.690893980722847e-08
aav2	AAV2	10804	prevalence	spurbeck	H	4000.0	9.75639780754078e-09	7.565980646789895e-09	4.708324438152882e-10	2.288957937165247e-09	5.119436473885175e-09	8.052643338996503e-09	1.2190341932716716e-08	2.287926571133402e-08	1.5104397624952257e-07
aav2	AAV2	10804	prevalence	spurbeck	I	4000.0	2.0750856578092758e-11	4.590616132024473e-11	2.285330532221197e-18	1.4740940707256432e-14	7.625759854900132e-13	4.9558469655632336e-12	2.0113917335166425e-11	9.319457422672851e-11	7.356824416282206e-10
aav2	AAV2	10804	prevalence	spurbeck	J	4000.0	1.8894487548849278e-11	4.472298373216595e-11	6.986505735299472e-19	2.0232365182233987e-14	7.554719863533113e-13	4.370428640854052e-12	1.7756799625623793e-11	8.489806571549479e-11	9.60978116520512e-10
aav2	AAV2	10804	prevalence	spurbeck	Overall	4000.0	1.7396416498049263e-10	3.790643196531414e-10	1.6544009546418208e-13	8.39555109167091e-12	3.521390725121273e-11	8.34796748755042e-11	1.9362443035069e-10	5.451437137906959e-10	9.026612606284952e-09
aav5	AAV5	82300	prevalence	brinch	Amager	4000.0	2.116115382154931e-12	4.758854254131136e-12	6.303835349468128e-22	5.031358597136815e-15	1.0974113179943544e-13	5.805694711049478e-13	2.1506675254343776e-12	8.956148048887397e-12	1.0446607471445794e-10
aav5	AAV5	82300	prevalence	brinch	Avedoere	4000.0	2.9509687869691997e-12	7.057647591861094e-12	3.786628356276421e-21	4.8560282613655494e-15	1.2338283623533889e-13	6.702319679382981e-13	2.564233493711893e-12	1.2800755244625792e-11	9.33026786037719e-11
aav5	AAV5	82300	prevalence	brinch	Overall	4000.0	1.6554492253331464e-11	5.31655860709014e-10	8.428414481427757e-17	2.2478301525996222e-14	2.5560168152759856e-13	9.832690237629602e-13	3.4335284369152367e-12	1.8861215530983388e-11	3.304627448346698e-08
aav5	AAV5	82300	prevalence	brinch	Valby	4000.0	1.8351283398098675e-12	3.845114083846848e-12	2.0459796200344433e-18	4.85149666788861e-15	1.0678670397677042e-13	5.058447771161426e-13	1.85807500663861e-12	8.011034326504351e-12	7.132817677089504e-11
aav5	AAV5	82300	prevalence	crits_christoph	Berkeley	4000.0	4.2196864258040594e-11	2.5605068292435405e-10	1.1083813860027539e-18	7.636327637643702e-15	4.45545411032074e-13	3.215840945459193e-12	1.9989752751680028e-11	1.5446488181182723e-10	1.2787350042584424e-08
aav5	AAV5	82300	prevalence	crits_christoph	Marin	4000.0	2.877405890282439e-11	1.6705615817228418e-10	4.574027836451819e-21	8.40092982859653e-15	3.635820467892545e-13	3.0644129152101288e-12	1.7980197810281147e-11	1.2267725762426155e-10	8.903375366988511e-09
aav5	AAV5	82300	prevalence	crits_christoph	Oakland	4000.0	1.9785236346433913e-11	6.62156125592683e-11	2.4169427252778236e-21	8.167831165787359e-15	3.8825182838378013e-13	2.929120173250627e-12	1.476223544324886e-11	8.917038897252995e-11	2.634770592063842e-09
aav5	AAV5	82300	prevalence	crits_christoph	Overall	4000.0	2.9711514700824006e-11	1.3926661669480704e-10	1.2800427879814837e-16	3.576928536223781e-14	7.432925770378518e-13	4.104919872311597e-12	1.8897065398663903e-11	1.0934467615297689e-10	3.945902135023952e-09
aav5	AAV5	82300	prevalence	crits_christoph	SF	4000.0	5.661324114637066e-11	9.735484631026459e-10	1.3600859494064795e-20	9.901702644380277e-15	4.041558046166209e-13	3.3342664754848184e-12	2.0534865828002154e-11	1.5440921040276193e-10	5.984464229413857e-08
aav5	AAV5	82300	prevalence	rothman	ESC	4000.0	1.2493711149059775e-11	3.9076206562489844e-11	8.900154778473786e-21	2.3541654953442037e-14	4.818511115825212e-13	2.4908291163764964e-12	9.179669653032301e-12	5.0976078629622106e-11	8.882500848567143e-10
aav5	AAV5	82300	prevalence	rothman	HTP	4000.0	9.210368548234996e-12	2.0116773106695958e-11	1.1369167881618477e-18	2.1772021327753263e-14	3.9537607752997253e-13	2.251593530871213e-12	8.51777690210456e-12	4.2192835360719015e-11	2.787700957178079e-10
aav5	AAV5	82300	prevalence	rothman	JWPCP	4000.0	1.0166296131153619e-11	2.5062622758199094e-11	3.7068813669222426e-17	2.3510494211494346e-14	4.3989713669849227e-13	2.547094516266883e-12	8.919739480681597e-12	4.458842632304509e-11	5.402396707635401e-10
aav5	AAV5	82300	prevalence	rothman	NC	4000.0	1.4124906638455555e-11	6.032365622514107e-11	1.35021596309634e-18	2.4418038125317394e-14	4.315983592637679e-13	2.4555651475789686e-12	9.756471367672419e-12	5.5114203540829626e-11	1.6501410544912298e-09
aav5	AAV5	82300	prevalence	rothman	OC	4000.0	1.032263116715379e-11	2.643222941980323e-11	9.826375398259615e-21	2.098063910690565e-14	4.118328561053151e-13	2.1692535381302287e-12	8.796575917510341e-12	4.582084781019595e-11	5.439314187096735e-10
aav5	AAV5	82300	prevalence	rothman	Overall	4000.0	7.355131541517688e-12	1.5294360972676354e-11	2.985815202098475e-16	6.768133429308804e-14	6.27192561593642e-13	2.510323151733082e-12	7.592805170687689e-12	3.0887710915579226e-11	4.2837953052624207e-10
aav5	AAV5	82300	prevalence	rothman	PL	4000.0	9.994064540281094e-12	2.6308761126440576e-11	8.825461633255081e-20	1.9848450303846483e-14	4.324055858500479e-13	2.1906686449313466e-12	8.59335134082271e-12	4.3825750209957304e-11	6.457775963903416e-10
aav5	AAV5	82300	prevalence	rothman	SB	4000.0	1.3568044709393762e-11	5.014481514088637e-11	2.144567997199051e-18	1.8582436599315235e-14	4.2180036636607263e-13	2.3647018961373344e-12	9.058661810119022e-12	5.549547143785071e-11	9.891336689761424e-10
aav5	AAV5	82300	prevalence	rothman	SJ	4000.0	9.902739680507577e-12	2.5373466485437786e-11	6.499781398707814e-21	1.6724879555517136e-14	3.8751532037194035e-13	2.230505074252519e-12	8.769671991305284e-12	4.3875003653598065e-11	5.490385290810534e-10
aav5	AAV5	82300	prevalence	spurbeck	A	4000.0	3.058793688126206e-12	8.990670925034772e-12	9.756207657845442e-20	3.573998199266189e-15	7.41491313326606e-14	4.842459307235524e-13	2.4354122489060647e-12	1.3001664062458716e-11	2.1216977007456342e-10
aav5	AAV5	82300	prevalence	spurbeck	B	4000.0	3.4042885292757804e-12	9.141179537220922e-12	2.202869564568184e-22	3.597990672904167e-15	7.642108032311037e-14	5.0344781194202e-13	2.548185971872427e-12	1.5449896348672426e-11	1.4948756761519564e-10
aav5	AAV5	82300	prevalence	spurbeck	C	4000.0	4.361271068509218e-12	1.9070877261946578e-11	7.354985668382988e-20	4.178273517223693e-15	7.636700500174116e-14	4.810580744820852e-13	2.3973749828687506e-12	1.828128545134464e-11	5.306372828056529e-10
aav5	AAV5	82300	prevalence	spurbeck	D	4000.0	4.036666468616975e-12	1.5551695353016193e-11	5.0530702354121016e-20	4.737053827299381e-15	7.514202330714153e-14	4.991568103260832e-13	2.69288067839623e-12	1.5987986564738297e-11	4.649505528186464e-10
aav5	AAV5	82300	prevalence	spurbeck	E	4000.0	3.3825184607351313e-12	1.0050602817933383e-11	1.3410257996408808e-20	2.597563290179365e-15	7.320854300683262e-14	5.118205644803886e-13	2.423761996089767e-12	1.4826721962544984e-11	2.0485603305134006e-10
aav5	AAV5	82300	prevalence	spurbeck	F	4000.0	4.315372301710535e-12	1.635874600643842e-11	8.457681783721625e-20	4.324535104329983e-15	7.268667008941987e-14	5.14000882980302e-13	2.563090995970147e-12	1.6874546205669586e-11	3.726942840058973e-10
aav5	AAV5	82300	prevalence	spurbeck	G	4000.0	3.455220951328325e-12	9.899938137796116e-12	5.955868318150178e-21	3.445915125455808e-15	7.346190826114784e-14	4.782104995599604e-13	2.380299778300264e-12	1.6721370333155397e-11	1.5592066325510068e-10
aav5	AAV5	82300	prevalence	spurbeck	H	4000.0	3.5014043200276878e-12	1.2045949336979021e-11	3.6639131175560814e-21	3.0993309377609296e-15	7.375334134773285e-14	4.703609702959526e-13	2.4025642821703746e-12	1.4874909502132568e-11	3.2446335310992605e-10
aav5	AAV5	82300	prevalence	spurbeck	I	4000.0	3.5337487533618656e-12	1.107782167831491e-11	1.4802760065379919e-21	3.440451612558868e-15	8.065474319247181e-14	4.917791638040605e-13	2.4380254687630033e-12	1.570632910192131e-11	1.808217345741087e-10
aav5	AAV5	82300	prevalence	spurbeck	J	4000.0	3.803979774255601e-12	1.4014710102910485e-11	5.5689428248136644e-21	3.766308703024895e-15	7.10605773879628e-14	4.351038772242323e-13	2.248202028158972e-12	1.5479456627325244e-11	3.5667283336742566e-10
aav5	AAV5	82300	prevalence	spurbeck	Overall	4000.0	2.0075584919212068e-12	3.8512877515979265e-12	5.320954103434601e-19	1.2758554700770498e-14	1.0472913353839936e-13	5.275424182198665e-13	2.0768413417406313e-12	9.161349771902726e-12	7.91909222713934e-11
bkv	BKV	1891762	prevalence	brinch	Amager	4000.0	4.5658457649747753e-10	8.927672023317669e-11	2.1456017755028816e-10	3.185940363849959e-10	3.9486853430013984e-10	4.508131091962554e-10	5.120367270903884e-10	6.122075536753753e-10	8.790466208348566e-10
bkv	BKV	1891762	prevalence	brinch	Avedoere	4000.0	3.9814238250929797e-10	1.0072043966912625e-10	1.2215174061001593e-10	2.4576291654368864e-10	3.263934413678524e-10	3.929969875205415e-10	4.5871731959657124e-10	5.754568890904578e-10	9.067039755947539e-10
bkv	BKV	1891762	prevalence	brinch	Overall	4000.0	5.170584020291666e-10	5.09467703404842e-10	4.293560734947967e-12	2.0657701274869901e-10	3.5562939027077314e-10	4.406580538145499e-10	5.393074915014688e-10	9.379706365635306e-10	1.29593464817807e-08
bkv	BKV	1891762	prevalence	brinch	Valby	4000.0	4.862756334446215e-10	8.587964949984604e-11	2.618603637138798e-10	3.5361194100023046e-10	4.2604886710167357e-10	4.811869827141964e-10	5.407515168609728e-10	6.352082751758379e-10	8.386471316615923e-10
bkv	BKV	1891762	prevalence	crits_christoph	Berkeley	4000.0	1.975988109214022e-08	7.55083429001735e-07	9.742321579421645e-14	1.792079961453207e-11	1.6685750571542449e-10	7.142639815041799e-10	2.9499656870760116e-09	2.3490469795783895e-08	4.7651152400024134e-05
bkv	BKV	1891762	prevalence	crits_christoph	Marin	4000.0	3.387480765816979e-10	1.983568843882631e-09	2.7122411688686034e-20	2.6944166160991015e-13	7.95601492801105e-12	4.671784462233071e-11	1.9148673864550918e-10	1.0568803800581978e-09	7.137165535182507e-08
bkv	BKV	1891762	prevalence	crits_christoph	Oakland	4000.0	1.4279945373172983e-09	8.879958445379354e-09	6.373895793910279e-14	1.7133022789081516e-11	1.0969656641893436e-10	3.356295092389241e-10	9.093307897619998e-10	3.5669789312572856e-09	2.6163192970840246e-07
bkv	BKV	1891762	prevalence	crits_christoph	Overall	4000.0	8.877008264318361e-10	4.378833501624042e-09	7.380078190854161e-14	8.72100680109251e-12	5.939010683950003e-11	1.8636662553613428e-10	5.623567710295391e-10	2.9322346415378503e-09	1.407994791668197e-07
bkv	BKV	1891762	prevalence	crits_christoph	SF	4000.0	8.10464060715523e-10	6.132317163250722e-09	1.9814394012296262e-18	3.770158872305922e-13	1.3287422496322239e-11	7.684472480064594e-11	3.1923304117699166e-10	2.4702053672111582e-09	2.0376704280306846e-07
bkv	BKV	1891762	prevalence	rothman	ESC	4000.0	1.5327754401661192e-11	3.37902146446911e-11	3.7578083080938847e-20	5.928180373696443e-14	9.97659203370087e-13	5.0093832485908745e-12	1.5406917288343176e-11	6.165588896272252e-11	5.249867741272489e-10
bkv	BKV	1891762	prevalence	rothman	HTP	4000.0	1.903120700912148e-11	2.873224931202749e-11	1.987376242548525e-15	2.878366395294155e-13	2.5509856131566676e-12	8.538205715153894e-12	2.32257643605287e-11	7.471252241506914e-11	2.863996999293084e-10
bkv	BKV	1891762	prevalence	rothman	JWPCP	4000.0	1.153923082622186e-11	1.9272991063514446e-11	3.0161016401129995e-20	4.1614516511132686e-14	8.910414598199195e-13	4.557101836326688e-12	1.4128077150502684e-11	4.79440448054929e-11	2.748836933732785e-10
bkv	BKV	1891762	prevalence	rothman	NC	4000.0	1.482342387545996e-11	3.430644339984574e-11	2.3895571815554997e-18	3.5101514570712506e-14	9.099125623815286e-13	4.737390384989649e-12	1.42683468595728e-11	6.163451133447434e-11	6.737807565126999e-10
bkv	BKV	1891762	prevalence	rothman	OC	4000.0	1.1263442571404362e-11	2.080811553472741e-11	2.7191584402490415e-18	4.052055058663213e-14	8.167840106203306e-13	4.192236514576847e-12	1.2571474767859404e-11	4.837530036738047e-11	3.4609435156012285e-10
bkv	BKV	1891762	prevalence	rothman	Overall	4000.0	1.1077230057746767e-11	1.675409803054856e-11	4.068137340046261e-16	1.5803703893045305e-13	1.3770567037078075e-12	5.3354757507787245e-12	1.4286307522199215e-11	4.136391438754857e-11	1.860410521928606e-10
bkv	BKV	1891762	prevalence	rothman	PL	4000.0	1.1655586644093422e-11	2.1374150324887827e-11	7.687309797696975e-19	4.303616152807987e-14	7.797224757841252e-13	4.090246337097745e-12	1.2825986980789248e-11	4.8768579007202466e-11	2.984500752274567e-10
bkv	BKV	1891762	prevalence	rothman	SB	4000.0	1.5656509474603993e-11	3.836039857517834e-11	2.2021603714393e-18	5.668786484353504e-14	9.710870234130606e-13	5.039390394971512e-12	1.5545387849386735e-11	6.233866813962506e-11	1.0066020865698197e-09
bkv	BKV	1891762	prevalence	rothman	SJ	4000.0	2.7622432097731466e-11	5.090425291539689e-11	6.956713520592435e-16	3.1616164146647495e-13	2.857420753603385e-12	1.0438521510432817e-11	2.9106628962113024e-11	1.1435366088030174e-10	6.296537176498297e-10
bkv	BKV	1891762	prevalence	spurbeck	A	4000.0	4.7842531330688526e-12	1.2557583591396949e-11	4.019684003014107e-21	1.9780690842448514e-15	1.2623549105320753e-13	9.479686215073446e-13	4.130878220043677e-12	2.1627880922796993e-11	2.6736628412965154e-10
bkv	BKV	1891762	prevalence	spurbeck	B	4000.0	5.790193810502421e-12	1.6920245473371758e-11	5.173462205746282e-21	1.9967178835174403e-15	1.5229221621134877e-13	1.0444988415273398e-12	4.629478655787945e-12	2.557987693789368e-11	3.350156995156137e-10
bkv	BKV	1891762	prevalence	spurbeck	C	4000.0	8.80254407584078e-12	3.022981845179862e-11	8.209288494039373e-21	3.1952940780435606e-15	1.6364163815532317e-13	1.3332758815666743e-12	6.67117911388854e-12	3.948548201913931e-11	9.974061748277787e-10
bkv	BKV	1891762	prevalence	spurbeck	D	4000.0	8.398227125156124e-12	2.6457789286016753e-11	1.907777821442972e-21	2.1228581689588897e-15	1.5990184588078061e-13	1.2154996723778936e-12	6.664704591272594e-12	3.760228737070196e-11	9.192812906343405e-10
bkv	BKV	1891762	prevalence	spurbeck	E	4000.0	6.806718334138438e-12	1.8470528983052685e-11	6.502196612076665e-20	3.16655723196662e-15	1.6764795417295751e-13	1.1326016282588597e-12	5.557376078192286e-12	2.970236034680955e-11	3.0778905320768904e-10
bkv	BKV	1891762	prevalence	spurbeck	F	4000.0	2.801274271384509e-10	4.296052027980377e-10	2.4339840812733052e-14	6.367199736865727e-12	4.910711101964622e-11	1.445512967967783e-10	3.4430723338442094e-10	1.0091276886579285e-09	7.715234170335447e-09
bkv	BKV	1891762	prevalence	spurbeck	G	4000.0	4.246935040875356e-11	7.005195123649422e-11	9.402674716944613e-15	1.2667411183447602e-12	7.593021249937894e-12	2.114221343568515e-11	5.108069839545133e-11	1.5155733682821116e-10	1.4447759273580872e-09
bkv	BKV	1891762	prevalence	spurbeck	H	4000.0	4.1747682936159863e-10	7.793903886511794e-10	3.179016407917823e-13	1.1539719928714686e-11	7.969678548424185e-11	2.3118939551884118e-10	5.112608083645391e-10	1.343956382445992e-09	2.4587160841647318e-08
bkv	BKV	1891762	prevalence	spurbeck	I	4000.0	6.9337829919414175e-12	2.0543774878235895e-11	1.8380743380295186e-21	2.7099576940211104e-15	1.79864101571676e-13	1.2214562160741276e-12	5.432022330539276e-12	3.025302037774195e-11	5.616452098506429e-10
bkv	BKV	1891762	prevalence	spurbeck	J	4000.0	6.044357656943784e-12	1.667179445856254e-11	5.0338271912609884e-21	2.657471771403799e-15	1.660435316361768e-13	1.1128130466321036e-12	4.9509590355612676e-12	2.7267751368758843e-11	4.628480498867477e-10
bkv	BKV	1891762	prevalence	spurbeck	Overall	4000.0	1.0165328201045783e-11	2.3598521108523405e-11	6.25454196366537e-16	2.2398157974383345e-13	1.5131835257619885e-12	4.3432209243191474e-12	1.121426056059277e-11	3.529881902724194e-11	7.903168186455818e-10
cmv	CMV	10359	prevalence	brinch	Amager	4000.0	8.225333474411936e-12	9.969382411914349e-12	7.705205922367299e-16	2.5724696835331005e-13	1.9269219155070927e-12	5.127399243580807e-12	1.0649639699059785e-11	2.686561393957876e-11	9.665320193890866e-11
cmv	CMV	10359	prevalence	brinch	Avedoere	4000.0	6.4647478516964855e-12	7.941402261110511e-12	5.543994154104579e-16	1.8389309293996797e-13	1.38475532199215e-12	3.911015662582786e-12	8.232156057398148e-12	2.180522136175123e-11	7.658152779301293e-11
cmv	CMV	10359	prevalence	brinch	Overall	4000.0	8.135710469300622e-12	1.74988936086693e-11	1.1217431128513038e-15	2.540073591836733e-13	1.6252628167758312e-12	4.532642929727538e-12	9.382825060297815e-12	2.574570741369474e-11	6.263687821084293e-10
cmv	CMV	10359	prevalence	brinch	Valby	4000.0	5.5839292326714055e-12	6.174287282240046e-12	9.002598844956209e-16	2.0152678629868057e-13	1.3393580052465026e-12	3.726915594986354e-12	7.300102994787582e-12	1.7578818950783812e-11	5.433631056056328e-11
cmv	CMV	10359	prevalence	crits_christoph	Berkeley	4000.0	8.24009140951914e-11	2.4548492995417914e-09	2.577784586465715e-20	7.552849834319504e-15	2.8822042788445003e-13	2.2905312747709468e-12	1.3755214715408594e-11	1.2545027951087132e-10	1.5384677536455561e-07
cmv	CMV	10359	prevalence	crits_christoph	Marin	4000.0	1.9296914337379174e-11	7.447062592438661e-11	6.935482067654919e-19	7.786998149105471e-15	2.6833398131617975e-13	1.9533145902548145e-12	1.1557703227849309e-11	8.415687798089474e-11	2.4736187358386832e-09
cmv	CMV	10359	prevalence	crits_christoph	Oakland	4000.0	1.485875364437532e-11	6.363004456765863e-11	9.223165986138205e-20	8.15758377978552e-15	2.373298846861842e-13	1.7771291175613607e-12	9.5917917407951e-12	6.721201464314056e-11	2.9088580403633103e-09
cmv	CMV	10359	prevalence	crits_christoph	Overall	4000.0	2.4668774661309413e-11	2.341129800930151e-10	7.477751816473136e-17	2.90421234174828e-14	5.142915549812452e-13	2.5849329921557563e-12	1.2170674101263712e-11	8.29954117947405e-11	1.3550862892935923e-08
cmv	CMV	10359	prevalence	crits_christoph	SF	4000.0	2.796672136386191e-11	1.3238929915354657e-10	1.7186150187060863e-20	7.751047044823903e-15	2.910809528405738e-13	2.1730389634583582e-12	1.3127805507876137e-11	1.1517718410498225e-10	4.45367639153698e-09
cmv	CMV	10359	prevalence	rothman	ESC	4000.0	1.4777515094089542e-11	6.76965800682402e-11	1.0787896275426033e-18	1.9414411796123276e-14	4.3680935821010035e-13	1.4916739821364514e-12	7.522211358171587e-12	5.170850287492851e-11	1.4692181980001507e-09
cmv	CMV	10359	prevalence	rothman	HTP	4000.0	8.599118341849907e-12	2.4409478494206626e-11	1.385773587322013e-17	1.9993941720224906e-14	4.2500504389131843e-13	1.866577460445494e-12	6.362124303941558e-12	3.625822872330934e-11	3.2803859179701913e-10
cmv	CMV	10359	prevalence	rothman	JWPCP	4000.0	8.741658518724789e-12	2.3742257642517288e-11	8.53036074514155e-18	1.9342938819066538e-14	3.9631880704213084e-13	1.4956321871449253e-12	6.753709379201547e-12	3.722507729557834e-11	4.493335486746157e-10
cmv	CMV	10359	prevalence	rothman	NC	4000.0	1.2745336747371053e-11	3.6514076597604097e-11	1.0710323938639185e-18	2.0969449923112696e-14	4.650055066352209e-13	1.4392777397093798e-12	7.487014256861449e-12	6.371774114413374e-11	5.351416454434052e-10
cmv	CMV	10359	prevalence	rothman	OC	4000.0	1.1287978151066236e-11	2.390101203037517e-11	1.640247361303944e-17	1.9253943930204632e-14	3.990357850993716e-13	2.5674016996438276e-12	1.2811450423527843e-11	4.275039539013426e-11	4.344696224326629e-10
cmv	CMV	10359	prevalence	rothman	Overall	4000.0	7.1388305536921426e-12	1.4872095416989783e-11	7.705190849371723e-17	5.549886356476757e-14	6.327719391101408e-13	2.6683225341696367e-12	6.541756351608203e-12	2.8410425179944627e-11	2.2409063942327379e-10
cmv	CMV	10359	prevalence	rothman	PL	4000.0	9.095199076820098e-12	2.589859480518152e-11	2.4599295932565964e-17	2.5422178894797058e-14	4.373588645192724e-13	2.1933904364396385e-12	6.020710526249401e-12	3.721503814377137e-11	5.015641175183483e-10
cmv	CMV	10359	prevalence	rothman	SB	4000.0	1.2474565291602589e-11	4.08881949507349e-11	6.948269987746743e-18	1.3583642088196837e-14	3.6734428510330474e-13	1.8982807777667373e-12	7.597682142281522e-12	6.104308599950085e-11	1.1075020093393135e-09
